,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
50,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2046,0,9,0.3298322401004332,no adj
51,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2046,1,13,0.3632598456466012,no adj
52,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2047,0,9,0.3298322401004332,no adj
53,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2047,1,13,0.3632598456466012,no adj
54,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2048,0,9,0.3298322401004332,no adj
55,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2048,1,13,0.3632598456466012,no adj
56,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2049,0,9,0.3399973048767768,no adj
57,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2049,1,13,0.3632598456466012,no adj
58,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2050,0,9,0.3399973048767768,no adj
59,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2050,1,13,0.3632598456466012,no adj
60,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2021,0,88,0.19006670357060118,no adj
61,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2021,1,13,0.2589033542241294,no adj
62,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2022,0,88,0.2032523729969692,no adj
63,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2022,1,13,0.27524163207892743,no adj
64,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2023,0,88,0.19006670357060118,no adj
65,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2023,1,13,0.21844741739381554,no adj
66,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2024,0,88,0.19006670357060118,no adj
67,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2024,1,13,0.21844741739381554,no adj
68,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2025,0,88,0.19006670357060118,no adj
69,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2025,1,13,0.21844741739381554,no adj
70,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2026,0,88,0.19006670357060118,no adj
71,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2026,1,13,0.21844741739381554,no adj
72,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2027,0,88,0.19006670357060118,no adj
73,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2027,1,13,0.21844741739381554,no adj
74,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2028,0,88,0.19006670357060118,no adj
75,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2028,1,13,0.21844741739381554,no adj
76,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2029,0,88,0.19006670357060118,no adj
77,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2029,1,13,0.21844741739381554,no adj
78,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2030,0,88,0.1601333646556773,no adj
79,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2030,1,13,0.21844741739381554,no adj
80,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2031,0,88,0.15289025885141272,no adj
81,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2031,1,13,0.21844741739381554,no adj
82,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2032,0,88,0.1601333646556773,no adj
83,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2032,1,13,0.21844741739381554,no adj
84,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2033,0,88,0.15289025885141272,no adj
85,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2033,1,13,0.21844741739381554,no adj
86,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2034,0,88,0.20834186164280027,no adj
87,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2034,1,13,0.2895487594934847,no adj
88,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2035,0,88,0.20834186164280027,no adj
89,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2035,1,13,0.2895487594934847,no adj
90,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2036,0,88,0.20834186164280027,no adj
91,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2036,1,13,0.2895487594934847,no adj
92,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2037,0,88,0.16032895830672117,no adj
93,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2037,1,13,0.2282164254296369,no adj
94,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2038,0,88,0.16032895830672117,no adj
95,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2038,1,13,0.2282164254296369,no adj
96,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2039,0,88,0.16032895830672117,no adj
97,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2039,1,13,0.2282164254296369,no adj
98,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2040,0,88,0.2019973447903648,no adj
99,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2040,1,13,0.2816109792124061,no adj
100,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2041,0,88,0.2019973447903648,no adj
101,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2041,1,13,0.2816109792124061,no adj
102,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2042,0,88,0.2019973447903648,no adj
103,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2042,1,13,0.2816109792124061,no adj
104,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2043,0,88,0.2019973447903648,no adj
105,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2043,1,13,0.2816109792124061,no adj
106,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2044,0,88,0.21098743940234022,no adj
107,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2044,1,13,0.2816109792124061,no adj
108,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2045,0,88,0.21098743940234022,no adj
109,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2045,1,13,0.2816109792124061,no adj
110,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2046,0,88,0.21098743940234022,no adj
111,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2046,1,13,0.2816109792124061,no adj
112,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2047,0,88,0.21098743940234022,no adj
113,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2047,1,13,0.2816109792124061,no adj
114,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2048,0,88,0.21098743940234022,no adj
115,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2048,1,13,0.2816109792124061,no adj
116,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2049,0,88,0.21098743940234022,no adj
117,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2049,1,13,0.2816109792124061,no adj
118,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2050,0,88,0.21098743940234022,no adj
119,Escherichia coli,CEFEPIME,Cephalosporin 3,Белгородская область,2050,1,13,0.2816109792124061,no adj
120,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2021,0,9,0.17432718084931997,no adj
121,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2021,1,10,0.21921111015918332,no adj
122,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2022,0,9,0.1638551830162965,no adj
123,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2022,1,10,0.20671792615162107,no adj
124,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2023,0,9,0.1638551830162965,no adj
125,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2023,1,10,0.23720680583079928,no adj
126,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2024,0,9,0.1638551830162965,no adj
127,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2024,1,10,0.23720680583079928,no adj
128,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2025,0,9,0.17910185051253028,no adj
129,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2025,1,10,0.24292316388215823,no adj
130,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2026,0,9,0.19730641322474055,no adj
131,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2026,1,10,0.27451139203016217,no adj
132,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2027,0,9,0.21086357118146795,no adj
133,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2027,1,10,0.29144727739833975,no adj
134,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2028,0,9,0.21086357118146795,no adj
135,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2028,1,10,0.2821132932497663,no adj
136,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2029,0,9,0.15548087565647195,no adj
137,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2029,1,10,0.26789882402255183,no adj
138,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2030,0,9,0.12063929876060879,no adj
139,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2030,1,10,0.27652248314750233,no adj
140,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2031,0,9,0.14109466942508525,no adj
141,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2031,1,10,0.27652248314750233,no adj
142,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2032,0,9,0.1351084324211465,no adj
143,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2032,1,10,0.2555644309478512,no adj
144,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2033,0,9,0.1351084324211465,no adj
145,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2033,1,10,0.2555644309478512,no adj
146,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2034,0,9,0.1351084324211465,no adj
147,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2034,1,10,0.2555644309478512,no adj
148,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2035,0,9,0.1351084324211465,no adj
149,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2035,1,10,0.2555644309478512,no adj
150,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2036,0,9,0.1351084324211465,no adj
151,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2036,1,10,0.2555644309478512,no adj
152,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2037,0,9,0.1351084324211465,no adj
153,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2037,1,10,0.2555644309478512,no adj
154,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2038,0,9,0.12555627612390696,no adj
155,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2038,1,10,0.2381747794937655,no adj
156,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2039,0,9,0.12555627612390696,no adj
157,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2039,1,10,0.2381747794937655,no adj
158,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2040,0,9,0.11475340495372942,no adj
159,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2040,1,10,0.2381747794937655,no adj
160,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2041,0,9,0.11475340495372942,no adj
161,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2041,1,10,0.2381747794937655,no adj
162,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2042,0,9,0.11475340495372942,no adj
163,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2042,1,10,0.2381747794937655,no adj
164,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2043,0,9,0.11475340495372942,no adj
165,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2043,1,10,0.2381747794937655,no adj
166,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2044,0,9,0.10654124508971773,no adj
167,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2044,1,10,0.22335869097640834,no adj
168,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2045,0,9,0.10654124508971773,no adj
169,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2045,1,10,0.22335869097640834,no adj
170,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2046,0,9,0.10654124508971773,no adj
171,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2046,1,10,0.22335869097640834,no adj
172,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2047,0,9,0.1573643619960695,no adj
173,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2047,1,10,0.31053861896974927,no adj
174,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2048,0,9,0.1573643619960695,no adj
175,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2048,1,10,0.31053861896974927,no adj
176,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2049,0,9,0.1573643619960695,no adj
177,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2049,1,10,0.31053861896974927,no adj
178,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2050,0,9,0.1573643619960695,no adj
179,Escherichia coli,CEFEPIME,Cephalosporin 3,Бурятия,2050,1,10,0.31053861896974927,no adj
180,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2021,0,62,0.10672430920739154,no adj
181,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2021,1,2,0.2678478552998223,no adj
182,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2022,0,62,0.07841583167962263,no adj
183,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2022,1,2,0.2708566935514602,no adj
184,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2023,0,62,0.11700580758394132,no adj
185,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2023,1,2,0.3664893845277763,no adj
186,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2024,0,62,0.20166827075398064,no adj
187,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2024,1,2,0.42255349964569067,no adj
188,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2025,0,62,0.11751480537937962,no adj
189,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2025,1,2,0.35759178265374203,no adj
190,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2026,0,62,0.14399972831430966,no adj
191,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2026,1,2,0.38160065971968,no adj
192,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2027,0,62,0.13773240964907385,no adj
193,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2027,1,2,0.3694555094132539,no adj
194,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2028,0,62,0.13111248629271283,no adj
195,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2028,1,2,0.38232497801561566,no adj
196,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2029,0,62,0.1301491058659955,no adj
197,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2029,1,2,0.26754836596751347,no adj
198,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2030,0,62,0.1301491058659955,no adj
199,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2030,1,2,0.23424043088845686,no adj
200,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2031,0,62,0.13779153078792206,no adj
201,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2031,1,2,0.24626469274226867,no adj
202,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2032,0,62,0.13779153078792206,no adj
203,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2032,1,2,0.24626469274226867,no adj
204,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2033,0,62,0.1889887098257019,no adj
205,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2033,1,2,0.3226819438748332,no adj
206,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2034,0,62,0.1889887098257019,no adj
207,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2034,1,2,0.3226819438748332,no adj
208,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2035,0,62,0.1889887098257019,no adj
209,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2035,1,2,0.3226819438748332,no adj
210,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2036,0,62,0.1889887098257019,no adj
211,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2036,1,2,0.3226819438748332,no adj
212,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2037,0,62,0.1889887098257019,no adj
213,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2037,1,2,0.3226819438748332,no adj
214,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2038,0,62,0.22714826873656538,no adj
215,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2038,1,2,0.3127892226431647,no adj
216,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2039,0,62,0.22714826873656538,no adj
217,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2039,1,2,0.3127892226431647,no adj
218,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2040,0,62,0.22714826873656538,no adj
219,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2040,1,2,0.3127892226431647,no adj
220,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2041,0,62,0.22714826873656538,no adj
221,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2041,1,2,0.3127892226431647,no adj
222,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2042,0,62,0.23692539260814896,no adj
223,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2042,1,2,0.3226819438748332,no adj
224,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2043,0,62,0.23692539260814896,no adj
225,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2043,1,2,0.3244429543581035,no adj
226,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2044,0,62,0.276487699602811,no adj
227,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2044,1,2,0.3244429543581035,no adj
228,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2045,0,62,0.276487699602811,no adj
229,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2045,1,2,0.3244429543581035,no adj
230,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2046,0,62,0.276487699602811,no adj
231,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2046,1,2,0.3244429543581035,no adj
232,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2047,0,62,0.276487699602811,no adj
233,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2047,1,2,0.3244429543581035,no adj
234,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2048,0,62,0.276487699602811,no adj
235,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2048,1,2,0.3244429543581035,no adj
236,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2049,0,62,0.276487699602811,no adj
237,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2049,1,2,0.3244429543581035,no adj
238,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2050,0,62,0.276487699602811,no adj
239,Escherichia coli,CEFEPIME,Cephalosporin 3,Иркутская область,2050,1,2,0.3244429543581035,no adj
240,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2021,0,61,0.1066155904788152,no adj
241,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2021,1,3,0.3127776911139336,no adj
242,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2022,0,61,0.11459131036991566,no adj
243,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2022,1,3,0.35604715412321236,no adj
244,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2023,0,61,0.18031207775100255,no adj
245,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2023,1,3,0.33047105951301575,no adj
246,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2024,0,61,0.1933800776202136,no adj
247,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2024,1,3,0.33155212597520195,no adj
248,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2025,0,61,0.1328376987560845,no adj
