,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
14,157,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
15,158,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
16,159,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,0,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
17,160,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
18,161,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
19,162,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
20,163,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,0,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
21,164,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,1,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
22,165,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,1,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
23,166,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,1,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
24,167,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,0,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
25,168,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,1,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
26,169,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,0,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
27,170,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,0,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
28,171,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,1,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
29,172,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Омская область,2013,1,0.6666666666666666,293585.75,24474.71,730814.48,19473.4,647581.71,160617.85,133676.0,349957.91000000003,16441.24,799863.7,27044.88,621280.41,131110.45,62375.0,300240.05,1828680.66,568595.61,170648.75,514903.45,841750.0,235339.65,1672179.31,460556.44,162197.16,421215.36,822457.0
30,173,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
31,174,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
32,175,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
33,176,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
34,177,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
35,178,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
36,179,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
37,180,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
38,181,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
39,182,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
40,183,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
41,184,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
42,185,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
43,186,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
44,187,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
45,188,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
46,189,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.023809523809523808,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
47,190,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
48,191,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
49,192,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
50,193,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
51,194,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
52,195,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
53,196,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
54,197,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
55,198,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
56,199,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
57,200,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
58,201,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
59,202,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
60,203,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.023809523809523808,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
61,204,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
62,205,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
63,206,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
64,207,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
